statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,10002040001,宜蘭縣頭城鎮,石城里,310,0.109677419,0.235483871,0.65483871,0,0,0,0,4,1,0,1,16,12,34,7,5,5,6,1,0,2,3,3,3,21,17,73,3,3,0,0,13,2,0,3,59,38,9,3,0,0,0,0,18,13,5,12,3,9,2,8,203
109,64000340003,高雄市杉林區,集來里,1270,0.057480315,0.288976378,0.653543307,0,0,0,0,6,2,0,4,24,37,73,19,23,5,8,4,3,17,8,27,17,146,90,367,9,8,2,0,48,29,2,1,276,138,17,6,2,0,1,0,114,101,16,29,3,6,2,20,830
109,67000060012,臺南市東山區,嶺南里,678,0.08259587,0.264011799,0.65339233,0,0,0,0,2,0,3,1,25,25,56,12,8,5,6,6,3,13,3,8,11,69,35,179,5,10,2,1,33,15,0,4,88,48,11,5,0,0,0,0,74,54,7,20,5,1,6,54,443
109,64000320005,高雄市六龜區,荖濃里,1413,0.06581741,0.280962491,0.653220099,1,0,0,0,5,6,2,1,33,45,93,25,24,11,16,0,7,10,6,43,27,130,98,397,27,21,1,1,56,40,1,4,222,112,17,21,0,0,0,2,161,176,10,35,0,2,1,13,923
109,10008130014,南投縣仁愛鄉,榮興村,46,0.065217391,0.282608696,0.652173913,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,2,0,0,1,1,1,4,2,13,1,0,1,0,2,1,0,0,11,3,3,1,0,0,0,0,2,4,0,1,0,0,0,0,30
109,10002110004,宜蘭縣大同鄉,復興村,261,0.095785441,0.252873563,0.651340996,0,0,1,0,1,0,1,0,12,10,25,4,9,5,5,2,0,3,4,4,0,18,12,66,4,1,1,2,8,6,1,5,58,32,4,2,1,0,0,0,14,14,4,2,3,5,0,3,170
109,10014080003,臺東縣長濱鄉,忠勇村,550,0.085454545,0.263636364,0.650909091,0,0,0,0,7,2,1,1,16,20,47,8,9,9,3,3,0,4,4,19,9,45,32,145,15,8,1,0,24,9,2,2,90,29,11,10,0,0,0,0,68,60,10,15,0,0,0,4,358
109,10014020007,臺東縣成功鎮,和平里,733,0.090040928,0.259208731,0.650750341,1,1,0,0,2,2,7,4,21,28,66,18,11,2,7,3,3,2,5,21,9,74,35,190,13,6,0,0,23,7,1,1,72,52,19,13,0,0,1,0,108,123,9,20,0,0,3,6,477
109,10002110009,宜蘭縣大同鄉,南山村,698,0.063037249,0.286532951,0.650429799,0,0,0,0,3,1,2,3,15,20,44,16,14,4,2,3,4,8,11,29,12,53,44,200,20,15,0,0,47,32,4,20,155,93,7,3,0,0,0,0,18,35,1,1,1,0,1,1,454
109,10009190021,雲林縣口湖鄉,過港村,608,0.080592105,0.269736842,0.649671053,0,0,0,0,3,2,1,1,20,22,49,12,7,9,5,2,0,2,4,20,9,54,40,164,6,3,0,1,23,11,0,4,83,28,18,7,0,0,0,0,59,47,19,30,3,0,8,45,395
109,10007230014,彰化縣芳苑鄉,新街村,790,0.089873418,0.260759494,0.649367089,0,0,0,0,7,4,1,1,36,22,71,11,9,7,9,2,1,8,5,20,9,78,47,206,6,6,1,0,26,6,1,1,117,57,7,5,2,0,0,0,74,40,28,9,6,5,25,91,513
109,10014090009,臺東縣太麻里鄉,多良村,931,0.048335124,0.303974221,0.647690655,1,0,0,0,3,2,2,1,16,20,45,10,18,9,10,9,7,5,8,23,10,103,71,283,16,10,1,2,58,33,3,17,77,60,37,21,1,1,0,0,81,102,18,45,0,3,2,15,603
109,10015030008,花蓮縣玉里鎮,樂合里,998,0.072144289,0.281563126,0.646292585,0,0,0,0,4,3,4,1,28,32,72,16,19,16,12,2,4,7,5,60,34,72,34,281,27,10,2,1,34,12,0,6,203,84,8,8,1,2,1,0,84,136,5,15,0,1,1,4,645
109,10015030013,花蓮縣玉里鎮,德武里,780,0.065384615,0.288461538,0.646153846,0,0,0,0,1,2,1,2,20,25,51,32,13,8,5,4,1,5,6,33,20,66,32,225,21,9,0,0,31,11,2,9,118,58,35,9,1,1,0,1,63,108,6,19,0,1,1,0,504
109,67000030010,臺南市白河區,六溪里,503,0.055666004,0.298210736,0.64612326,0,0,0,0,2,1,0,1,10,14,28,7,15,8,5,1,1,7,3,12,7,56,28,150,4,2,0,0,16,10,0,2,84,34,6,7,0,0,1,0,57,73,12,10,0,0,1,6,325
109,10009200020,雲林縣水林鄉,松西村,658,0.123100304,0.23100304,0.645896657,0,0,0,0,6,5,2,2,34,32,81,11,13,4,4,3,1,9,4,12,5,51,35,152,4,2,0,0,20,11,0,3,96,43,10,3,3,0,1,0,75,58,12,23,1,4,6,50,425
109,10007240009,彰化縣大城鄉,頂庄村,690,0.082608696,0.272463768,0.644927536,0,0,0,0,8,1,2,2,21,23,57,13,12,10,3,3,1,7,1,23,18,59,38,188,4,5,0,0,24,7,4,7,131,55,7,5,2,0,1,0,56,45,3,5,10,21,3,50,445
109,10010090022,嘉義縣東石鄉,港口村,295,0.06779661,0.288135593,0.644067797,0,0,0,0,2,0,0,0,12,6,20,4,3,3,5,0,0,4,0,9,5,41,11,85,5,1,0,0,6,3,2,1,53,11,2,3,3,0,1,0,22,25,9,10,0,1,3,29,190
109,10013320006,屏東縣獅子鄉,獅子村,516,0.060077519,0.296511628,0.643410853,0,0,2,0,0,1,2,2,13,11,31,17,11,10,3,2,3,4,5,14,6,39,39,153,14,4,0,1,23,30,2,7,50,55,16,6,0,0,0,0,54,57,8,5,0,0,0,0,332
109,10015020006,花蓮縣鳳林鎮,山興里,529,0.079395085,0.277882798,0.642722117,0,0,0,0,3,1,0,2,15,21,42,10,8,2,5,4,2,1,5,16,12,48,34,147,10,6,0,1,32,14,1,2,66,32,14,8,1,0,0,0,44,78,12,16,1,1,0,1,340
109,10009200021,雲林縣水林鄉,𣐤埔村,679,0.106038292,0.251840943,0.642120766,2,0,0,0,5,5,3,1,34,22,72,12,14,8,10,3,1,8,3,13,14,50,35,171,8,3,2,0,21,7,1,0,113,28,9,2,2,0,0,0,92,59,6,19,0,15,2,47,436
109,10009140012,雲林縣東勢鄉,四美村,1011,0.100890208,0.257171118,0.641938675,0,0,0,0,7,6,2,3,33,51,102,16,14,14,10,6,3,13,8,27,17,79,53,260,14,6,0,1,24,10,1,3,151,51,19,10,0,0,0,0,133,76,29,79,0,1,2,39,649
109,10014070001,臺東縣東河鄉,北源村,1578,0.072243346,0.287705957,0.640050697,0,0,1,0,7,3,3,5,51,44,114,25,26,20,8,17,4,17,7,55,19,178,78,454,32,7,1,0,102,23,4,8,236,85,37,11,1,0,0,0,166,186,35,49,1,3,5,18,1010
109,10013220007,屏東縣琉球鄉,上福村,1669,0.12762133,0.232474536,0.639904134,3,1,0,0,15,13,6,4,79,92,213,33,41,31,21,5,5,8,9,15,21,117,82,388,10,15,4,5,58,30,5,8,302,99,42,16,0,0,0,0,179,104,15,71,0,1,9,95,1068
109,10007240014,彰化縣大城鄉,豐美村,899,0.077864294,0.282536151,0.639599555,0,0,0,0,1,1,1,2,29,36,70,21,20,12,9,5,4,5,4,9,21,85,59,254,5,11,0,0,37,20,1,6,162,83,7,3,3,0,0,0,47,49,14,8,17,43,13,46,575
109,10014060010,臺東縣池上鄉,振興村,441,0.065759637,0.29478458,0.639455782,0,0,0,0,2,4,0,0,6,17,29,10,9,9,3,0,3,4,1,17,13,39,22,130,10,5,1,1,25,14,1,4,31,17,19,8,0,0,0,0,44,52,17,14,0,0,2,17,282
109,10009180011,雲林縣四湖鄉,內湖村,766,0.084856397,0.276762402,0.638381201,0,0,0,0,4,4,2,2,26,27,65,17,12,10,7,1,3,2,6,33,9,66,46,212,12,2,2,0,27,9,0,2,136,42,13,5,0,0,0,0,72,58,21,17,2,0,11,58,489
109,64000350017,高雄市內門區,瑞山里,326,0.076687117,0.285276074,0.63803681,0,0,0,0,0,0,0,0,15,10,25,7,3,2,4,2,0,0,3,4,4,37,27,93,0,1,0,0,8,3,0,1,65,38,2,3,0,0,0,0,26,29,5,13,0,0,1,13,208
109,10009140011,雲林縣東勢鄉,新坤村,1052,0.103612167,0.259505703,0.636882129,0,0,1,0,11,5,2,2,41,47,109,21,16,21,15,3,3,6,6,27,19,83,53,273,9,6,2,1,27,13,0,4,153,58,19,12,2,0,0,0,129,105,35,44,1,11,2,37,670
109,10007240010,彰化縣大城鄉,公館村,1074,0.106145251,0.25698324,0.636871508,0,0,1,0,3,3,2,4,55,46,114,9,24,9,9,1,3,8,9,13,21,107,63,276,8,10,0,0,31,19,2,2,192,96,8,3,2,0,1,0,47,34,20,19,30,35,25,100,684
109,10005180001,苗栗縣泰安鄉,八卦村,335,0.065671642,0.298507463,0.635820896,0,0,0,0,2,0,0,3,8,9,22,9,2,6,6,2,0,2,1,9,8,33,22,100,3,3,0,0,34,10,1,6,38,36,11,3,0,0,0,0,28,28,3,3,2,1,1,2,213
109,10002040004,宜蘭縣頭城鎮,合興里,350,0.114285714,0.251428571,0.634285714,1,0,0,0,2,0,0,1,14,22,40,9,7,3,2,1,1,3,3,10,6,20,23,88,7,2,0,0,15,4,2,3,66,50,4,0,0,0,0,0,22,18,4,10,3,3,2,7,222
109,10009180018,雲林縣四湖鄉,林東村,987,0.098277609,0.267477204,0.634245187,0,0,1,0,10,3,3,1,39,40,97,30,14,11,17,2,2,11,6,23,19,76,53,264,15,10,0,1,32,11,0,1,129,82,29,12,0,0,0,0,116,69,19,28,0,0,2,70,626
109,64000340001,高雄市杉林區,杉林里,630,0.066666667,0.3,0.633333333,0,0,1,0,4,1,1,0,14,21,42,7,14,9,9,3,1,6,3,14,13,68,42,189,6,3,2,0,26,14,2,3,133,71,5,5,3,0,0,0,35,62,5,9,0,7,0,8,399
109,10004130004,新竹縣五峰鄉,桃山村,1445,0.067128028,0.299653979,0.633217993,0,0,1,0,10,3,4,4,30,45,97,36,26,23,7,4,3,15,18,36,39,135,91,433,28,25,10,2,107,67,6,10,148,126,82,26,1,1,1,0,112,138,12,10,0,0,1,2,915
109,10008120003,南投縣信義鄉,潭南村,594,0.060606061,0.306397306,0.632996633,0,0,0,0,0,0,0,2,15,19,36,16,17,5,6,3,6,2,7,11,15,60,34,182,14,8,1,0,50,34,7,16,77,62,10,4,0,0,0,0,35,54,2,1,1,0,0,0,376
109,10015030011,花蓮縣玉里鎮,松浦里,1509,0.057654076,0.309476474,0.63286945,0,0,1,0,1,3,4,2,32,44,87,38,29,13,11,11,6,9,11,76,40,138,85,467,36,26,4,1,49,27,2,8,256,115,27,12,0,0,1,0,149,179,9,33,0,1,1,19,955
109,65000090016,新北市三峽區,有木里,694,0.076368876,0.291066282,0.632564841,4,0,0,0,3,1,1,0,20,24,53,18,11,14,6,3,0,7,6,18,15,66,38,202,9,5,1,0,18,8,0,2,149,50,12,3,1,0,1,0,62,62,11,18,1,1,3,22,439
109,10013220006,屏東縣琉球鄉,天福村,1129,0.123117803,0.244464128,0.632418069,0,0,0,0,9,4,3,1,57,65,139,31,30,13,7,9,1,7,7,16,8,78,69,276,7,9,2,4,35,24,2,4,161,64,23,11,0,0,0,0,138,78,40,37,0,1,7,67,714
109,10010180004,嘉義縣阿里山鄉,十字村,321,0.087227414,0.280373832,0.632398754,0,0,0,0,0,1,1,1,11,14,28,6,4,1,6,1,2,2,2,10,11,23,22,90,3,4,0,0,18,5,0,1,60,13,5,4,0,1,0,0,39,38,2,2,1,1,2,4,203
109,10013220005,屏東縣琉球鄉,南福村,1167,0.134532991,0.233076264,0.632390746,1,0,0,1,12,6,3,6,55,73,157,22,20,12,16,6,5,19,13,8,7,79,65,272,7,10,3,0,40,25,5,11,177,70,25,13,0,0,0,0,144,79,17,42,1,1,4,64,738
109,10014020008,臺東縣成功鎮,信義里,1814,0.09261301,0.27508269,0.6323043,1,0,1,1,7,9,8,3,64,74,168,46,31,14,26,10,11,19,19,49,29,155,90,499,27,11,0,0,58,42,1,9,204,130,62,12,1,0,1,0,222,290,27,42,0,1,0,7,1147
109,10002030026,宜蘭縣蘇澳鎮,朝陽里,576,0.097222222,0.270833333,0.631944444,1,0,0,2,1,2,2,1,22,25,56,6,8,7,5,4,5,4,3,21,13,42,38,156,7,2,1,0,10,4,0,4,94,48,16,2,0,0,0,0,60,62,12,24,2,6,4,6,364
109,65000240007,新北市平溪區,東勢里,421,0.080760095,0.287410926,0.631828979,0,0,1,0,3,1,2,1,18,8,34,4,5,5,8,4,1,7,3,20,5,39,20,121,2,0,2,1,12,5,0,2,70,33,2,3,0,0,0,0,51,46,4,11,1,0,1,20,266
109,10013230010,屏東縣車城鄉,射寮村,493,0.089249493,0.279918864,0.630831643,0,0,0,0,4,2,0,2,16,20,44,19,9,7,4,1,0,4,1,14,8,41,30,138,16,5,0,1,30,17,0,6,58,30,12,5,1,0,0,0,41,45,5,17,0,1,1,20,311
109,10007240006,彰化縣大城鄉,菜寮村,1105,0.09321267,0.2760181,0.630769231,2,0,1,1,2,1,4,1,35,56,103,32,19,21,17,1,1,9,5,15,16,102,67,305,14,11,0,0,35,17,0,5,179,84,7,5,1,0,0,0,107,52,5,12,12,33,13,105,697
109,10007240013,彰化縣大城鄉,西港村,896,0.099330357,0.271205357,0.629464286,0,0,0,0,5,2,1,1,35,45,89,20,20,10,15,1,1,6,7,18,9,87,49,243,6,6,0,0,19,12,1,2,154,65,5,4,0,0,0,0,65,50,32,15,12,37,12,67,564
109,65000090015,新北市三峽區,插角里,649,0.089368259,0.281972265,0.628659476,0,0,1,0,7,3,4,0,23,20,58,12,11,12,2,1,1,6,3,30,14,49,42,183,7,1,0,0,14,6,2,1,119,51,7,2,0,0,0,0,72,52,14,29,1,2,3,25,408
109,67000300003,臺南市龍崎區,中坑里,148,0.054054054,0.317567568,0.628378378,0,0,0,0,1,0,1,0,2,4,8,1,1,6,1,2,0,3,0,6,4,12,11,47,1,0,0,0,1,2,0,0,27,9,0,1,0,0,1,0,17,24,3,4,0,1,0,2,93
109,10014070002,臺東縣東河鄉,泰源村,1178,0.087436333,0.284380306,0.628183362,0,1,0,0,8,2,5,4,34,49,103,27,18,10,12,6,4,13,8,35,31,105,66,335,19,8,0,0,52,20,3,8,117,71,27,23,3,0,1,0,133,163,21,50,1,2,2,16,740
109,10015100010,花蓮縣富里鄉,永豐村,449,0.073496659,0.29844098,0.628062361,0,0,0,0,3,0,1,1,15,13,33,12,13,4,6,1,1,1,4,18,17,37,20,134,9,6,0,0,13,9,0,3,86,37,8,3,0,0,0,0,40,41,7,11,0,1,0,8,282
109,10008040025,南投縣竹山鎮,桶頭里,897,0.07580825,0.296544036,0.627647715,0,0,1,0,6,6,1,3,20,31,68,12,7,21,13,2,3,9,5,36,14,90,54,266,9,11,1,1,30,21,1,6,117,50,29,15,0,2,0,1,112,104,9,29,1,14,0,0,563
109,10014030006,臺東縣關山鎮,電光里,545,0.07706422,0.295412844,0.627522936,1,0,0,0,2,2,3,1,18,15,42,11,11,11,1,1,2,2,9,17,12,51,33,161,5,4,0,0,40,15,2,1,59,43,15,4,0,0,0,0,67,59,5,14,0,1,2,6,342
109,10008110018,南投縣水里鄉,興隆村,281,0.09252669,0.28113879,0.62633452,0,0,0,1,7,1,1,1,10,5,26,5,2,6,0,1,2,4,2,11,2,32,12,79,2,2,0,1,7,3,1,0,51,23,5,0,0,0,1,0,24,34,0,9,0,0,2,11,176
109,10009160006,雲林縣臺西鄉,牛厝村,1898,0.110642782,0.264488936,0.624868282,4,0,0,0,16,9,3,0,87,91,210,44,41,24,20,10,4,16,16,46,32,144,105,502,35,17,2,0,59,24,1,9,257,106,49,19,1,0,0,0,195,132,72,85,6,42,4,71,1186
109,10009200015,雲林縣水林鄉,順興村,823,0.117861482,0.257594168,0.62454435,0,0,0,0,10,4,4,0,38,41,97,13,16,15,6,5,2,12,4,15,10,66,48,212,7,5,1,1,29,7,1,3,124,54,20,5,0,0,0,0,94,69,10,21,0,5,4,54,514
109,10014020002,臺東縣成功鎮,忠孝里,953,0.079748164,0.29590766,0.624344176,0,0,0,0,1,0,1,2,27,45,76,9,22,10,13,8,7,4,7,28,18,91,65,282,15,7,1,0,31,19,0,4,125,74,19,12,3,0,0,0,91,154,16,19,0,1,0,4,595
109,67000260008,臺南市左鎮區,岡林里,406,0.07635468,0.300492611,0.623152709,1,0,0,0,0,2,1,2,11,14,31,10,6,7,6,3,2,3,4,7,3,49,22,122,3,0,0,0,6,6,1,0,60,32,5,3,0,1,0,0,65,61,1,8,0,0,0,1,253
