縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
1,新北市,板橋區,14604,市立埔墘國小,11,13,14,13,12,14,153,137,181,148,171,179,180,152,159,136,176,190,1962,187,164,35,114,1,6
1,新北市,板橋區,14605,市立莒光國小,17,18,17,17,17,19,270,274,284,272,289,238,256,234,237,246,275,209,3084,279,239,38,156,3,4
1,新北市,板橋區,14606,市立後埔國小,19,18,18,16,16,18,235,223,237,242,252,228,199,197,201,190,235,216,2655,230,240,40,148,1,6
1,新北市,板橋區,14607,市立海山國小,15,15,15,15,15,15,245,220,249,243,245,249,242,229,243,232,259,230,2886,255,235,32,127,1,6
1,新北市,板橋區,14608,市立江翠國小,11,11,12,10,9,11,178,122,141,145,170,164,146,128,123,111,151,143,1722,156,148,26,91,1,6
1,新北市,板橋區,14610,市立文聖國小,7,8,8,7,6,5,96,90,128,98,104,110,88,75,72,71,61,64,1057,95,76,20,59,2,4
1,新北市,板橋區,14611,市立沙崙國小,9,10,9,8,7,7,122,107,112,125,137,108,116,99,90,82,96,87,1281,92,85,21,71,2,4
1,新北市,板橋區,14612,市立文德國小,15,15,16,14,13,15,211,179,229,203,222,208,202,167,179,153,212,185,2350,226,190,39,121,0,7
1,新北市,樹林區,14613,市立樹林國小,9,11,11,9,8,9,139,96,129,151,147,132,113,119,107,97,125,113,1468,144,113,29,79,1,5
1,新北市,樹林區,14614,市立文林國小,9,12,10,8,9,11,130,107,162,134,148,129,107,118,119,115,130,116,1515,157,117,32,73,0,7
1,新北市,樹林區,14615,市立大同國小,8,8,10,10,8,9,102,103,115,106,139,130,102,92,111,96,118,91,1305,130,112,28,69,2,5
1,新北市,樹林區,14616,市立武林國小,4,5,5,5,4,5,49,63,69,48,69,60,61,47,58,31,53,53,661,75,51,19,34,1,5
1,新北市,樹林區,14617,市立山佳國小,2,2,2,2,2,2,24,19,20,15,17,18,17,18,14,20,12,23,217,20,19,8,15,1,3
1,新北市,樹林區,14618,市立育德國小,4,3,3,3,3,3,56,50,48,38,43,46,43,34,29,27,35,29,478,28,29,14,22,0,2
1,新北市,樹林區,14619,市立柑園國小,4,6,5,4,3,4,48,48,66,72,53,56,49,35,30,27,48,34,566,44,47,17,31,0,3
1,新北市,鶯歌區,14620,市立鶯歌國小,8,11,11,8,8,12,111,115,126,116,151,130,110,97,105,90,144,146,1441,148,113,34,72,0,6
1,新北市,鶯歌區,14621,市立二橋國小,5,4,5,4,4,3,64,60,67,51,65,58,54,47,70,41,46,35,658,57,52,14,34,0,3
1,新北市,鶯歌區,14622,市立中湖國小,1,1,1,1,1,1,9,7,12,12,6,14,10,8,12,8,4,6,108,10,13,6,9,0,2
1,新北市,鶯歌區,14623,市立鳳鳴國小,4,5,5,6,4,5,63,53,61,62,49,69,62,64,58,49,61,63,714,64,62,23,31,0,6
1,新北市,三峽區,14624,市立三峽國小,8,12,9,7,7,8,106,92,112,108,131,114,100,84,82,66,123,95,1213,122,117,27,66,0,6
1,新北市,三峽區,14625,市立大埔國小,3,2,3,3,3,3,32,15,20,20,30,18,23,24,27,28,18,31,286,37,23,14,18,1,3
1,新北市,三峽區,14626,市立民義國小,1,1,1,1,1,1,6,5,11,9,6,8,11,10,8,5,10,7,96,7,7,6,11,0,2
1,新北市,三峽區,14627,市立成福國小,1,2,2,2,2,2,10,9,22,20,15,13,12,15,22,13,20,15,186,9,13,6,16,2,2
1,新北市,三峽區,14628,市立大成國小,1,1,1,1,1,1,3,11,5,5,5,7,4,10,3,6,7,6,72,8,8,6,7,0,2
1,新北市,三峽區,14629,市立建安國小,1,1,1,1,1,1,7,4,10,7,11,5,1,8,6,2,3,4,68,10,7,4,8,0,2
1,新北市,三峽區,14630,市立插角國小,2,2,2,2,2,2,15,13,18,10,14,14,17,9,12,13,21,7,163,20,11,10,12,0,4
1,新北市,三峽區,14631,市立有木國小,1,1,1,1,1,1,8,5,7,8,8,8,10,4,6,14,7,6,91,5,12,4,10,1,1
1,新北市,三峽區,14632,市立五寮國小,1,1,1,1,1,1,6,5,5,6,10,6,10,5,7,5,3,13,81,8,8,7,7,0,2
1,新北市,中和區,14633,市立中和國小,18,19,20,17,18,21,231,265,275,232,274,259,230,213,223,213,262,247,2924,235,210,48,158,0,8
1,新北市,中和區,14634,市立復興國小,10,12,14,11,10,11,143,124,161,158,179,169,167,133,129,131,144,131,1769,155,126,30,95,0,7
1,新北市,中和區,14635,市立興南國小,10,9,9,9,7,9,128,138,122,116,120,124,119,82,95,84,134,93,1355,121,95,24,75,0,5
1,新北市,中和區,14636,市立秀山國小,11,11,12,11,12,11,141,144,169,135,147,155,144,119,145,130,122,112,1663,124,172,35,106,1,5
1,新北市,中和區,14637,市立積穗國小,11,14,13,11,10,12,176,168,196,179,176,195,150,140,130,126,166,161,1963,153,145,36,93,0,7
1,新北市,中和區,14638,市立自強國小,11,11,11,9,8,9,133,123,150,140,161,139,117,106,95,105,117,108,1494,115,113,31,80,2,5
1,新北市,中和區,14639,市立錦和國小,10,10,11,9,10,12,127,146,153,119,140,151,121,114,138,112,151,137,1609,148,131,33,80,0,7
1,新北市,中和區,14640,市立景新國小,4,4,4,3,4,4,36,49,46,50,44,42,50,35,42,35,45,38,512,45,51,12,30,1,4
1,新北市,永和區,14641,市立永和國小,14,15,15,19,12,14,190,177,184,207,188,199,224,180,174,152,188,172,2235,191,176,24,135,0,8
1,新北市,永和區,14642,市立秀朗國小,20,22,23,20,20,20,289,270,325,276,312,306,299,246,254,264,266,255,3362,278,283,46,184,3,4
1,新北市,永和區,14643,市立頂溪國小,6,6,5,6,4,5,78,59,72,73,65,58,67,56,49,41,67,43,728,44,50,15,47,2,3
1,新北市,永和區,14644,市立網溪國小,9,11,11,9,7,10,138,112,163,135,137,152,123,122,107,79,118,122,1508,123,115,22,82,2,5
1,新北市,永和區,14645,市立永平國小,17,16,18,14,17,17,210,197,236,224,245,215,191,201,205,228,225,221,2598,236,241,36,145,2,7
1,新北市,土城區,14646,市立土城國小,15,15,14,13,11,14,183,177,211,177,188,180,169,143,163,129,174,154,2048,180,184,45,108,2,5
1,新北市,土城區,14647,市立清水國小,14,14,17,13,10,13,179,180,189,154,202,173,136,185,121,136,159,149,1963,185,169,30,118,0,8
1,新北市,土城區,14648,市立頂埔國小,5,6,7,6,6,6,74,59,87,82,86,74,58,71,61,75,81,72,880,86,72,22,46,1,6
1,新北市,土城區,14649,市立廣福國小,16,17,19,16,14,15,226,211,248,207,270,240,214,197,185,169,213,181,2561,221,190,45,134,2,6
1,新北市,汐止區,14650,市立汐止國小,7,7,7,6,5,8,96,87,87,92,98,93,82,56,74,60,98,78,1001,98,72,27,53,2,4
1,新北市,汐止區,14651,市立長安國小,3,3,3,2,2,2,37,31,40,39,36,29,15,28,18,25,23,22,343,27,22,6,23,0,3
1,新北市,汐止區,14652,市立保長國小,1,1,1,2,1,1,14,10,11,11,24,9,17,21,18,17,22,10,184,14,14,3,12,1,1
1,新北市,汐止區,14653,市立崇德國小,8,9,9,8,7,10,105,113,124,101,122,101,104,86,93,94,123,116,1282,114,88,26,68,0,7
1,新北市,汐止區,14654,市立北港國小,2,2,2,1,2,2,26,18,21,21,22,15,7,13,11,12,15,15,196,24,14,8,15,0,3
1,新北市,汐止區,14655,市立北峰國小,4,4,4,3,3,3,36,50,54,43,41,49,38,41,33,32,26,34,477,45,42,15,25,0,4
1,新北市,汐止區,14656,市立東山國小,1,1,1,1,1,1,10,5,6,11,7,6,10,6,11,4,9,2,87,5,7,5,8,0,2
1,新北市,汐止區,14657,市立白雲國小,3,3,3,3,3,3,40,59,52,46,48,42,43,50,47,39,38,40,544,47,42,9,24,0,2
1,新北市,萬里區,14658,市立萬里國小,2,2,3,2,2,3,22,21,22,18,17,21,21,18,22,18,34,20,254,30,22,8,19,0,4
1,新北市,萬里區,14659,市立野柳國小,1,1,1,1,1,1,6,8,3,6,7,7,6,6,2,6,5,4,66,3,6,8,6,0,4
1,新北市,萬里區,14660,市立大鵬國小,1,1,1,1,1,1,4,2,4,0,4,5,10,2,3,2,7,1,44,7,4,4,10,1,1
1,新北市,萬里區,14661,市立大坪國小,1,1,1,1,1,1,4,3,1,1,3,4,1,2,4,8,3,3,37,5,3,7,7,1,1
1,新北市,萬里區,14662,市立崁腳國小,1,1,1,1,0,1,2,1,6,1,3,3,2,0,0,0,2,1,21,6,2,4,7,1,1
1,新北市,金山區,14663,市立金山國小,3,3,4,5,3,4,37,37,37,28,42,42,31,44,38,34,43,53,466,51,58,13,30,1,3
1,新北市,金山區,14664,市立中角國小,1,1,1,1,1,1,4,2,6,2,3,6,4,5,7,4,3,6,52,5,5,3,11,1,1
1,新北市,金山區,14665,市立三和國小,1,1,1,1,1,1,11,5,3,3,11,6,6,4,3,4,2,1,59,6,2,5,9,2,2
1,新北市,新店區,14666,市立新店國小,3,4,4,4,4,4,43,44,45,57,56,48,51,51,39,39,52,60,585,53,48,8,37,2,2
1,新北市,新店區,14667,市立直潭國小,1,1,1,1,1,1,10,7,14,9,5,7,7,6,4,7,10,7,93,12,11,2,14,0,2
1,新北市,新店區,14668,市立青潭國小,4,3,3,3,3,3,45,44,42,36,30,42,32,28,34,28,37,31,429,37,33,10,32,1,3
1,新北市,新店區,14669,市立雙峰國小,2,3,3,3,3,3,20,11,34,28,32,25,37,25,34,19,29,26,320,35,17,10,24,1,3
1,新北市,新店區,14670,市立大豐國小,11,11,12,9,8,12,165,113,146,153,151,145,130,111,109,100,117,122,1562,134,147,24,94,2,5
1,新北市,新店區,14671,市立中正國小,10,10,13,10,10,10,131,138,131,134,150,153,134,138,121,109,110,126,1575,125,148,32,94,2,6
1,新北市,新店區,14672,市立安坑國小,13,14,15,11,11,12,188,163,178,187,215,166,153,151,150,150,148,147,1996,170,147,32,106,2,6
1,新北市,新店區,14673,市立雙城國小,3,4,4,3,4,4,40,41,49,43,37,51,32,34,40,37,45,35,484,46,46,11,35,1,3
1,新北市,新店區,14674,市立屈尺國小,2,2,2,2,2,2,8,6,6,8,14,6,6,5,15,10,9,6,99,13,5,7,16,1,3
1,新北市,新店區,14675,市立龜山國小,1,1,1,1,1,1,10,4,4,11,6,4,2,3,3,5,5,5,62,6,4,8,7,0,2
1,新北市,深坑區,14676,市立深坑國小,5,6,7,5,5,6,72,53,78,79,69,63,70,65,63,49,68,62,791,78,69,14,50,1,5
1,新北市,石碇區,14677,市立石碇國小,1,1,1,1,1,1,1,3,2,3,0,5,3,2,1,1,4,3,28,3,1,4,8,1,1
1,新北市,石碇區,14678,市立和平國小,1,1,1,1,1,1,13,5,7,8,8,5,7,6,6,7,5,2,79,6,4,7,6,2,1
1,新北市,石碇區,14679,市立永定國小,1,1,1,1,1,1,2,1,4,4,3,4,1,3,1,4,3,3,33,3,1,6,7,1,1
1,新北市,石碇區,14680,市立雲海國小,1,1,1,1,1,1,6,3,5,3,7,4,9,6,1,5,6,2,57,5,2,7,7,1,1
1,新北市,坪林區,14682,市立坪林國小,2,2,1,1,1,1,7,10,11,10,11,11,7,9,7,6,5,6,100,4,5,6,14,2,2
1,新北市,烏來區,14684,市立烏來國(中)小,1,1,2,1,1,1,13,5,2,5,6,6,4,6,5,7,5,3,67,4,6,3,15,0,0
1,新北市,烏來區,14685,市立福山國小,1,1,1,1,1,1,5,0,1,1,3,1,0,1,2,2,1,3,20,2,0,5,9,1,1
1,新北市,瑞芳區,14686,市立瑞芳國小,6,6,5,5,4,6,62,68,66,74,60,69,47,77,58,48,79,59,767,72,77,22,37,1,5
1,新北市,瑞芳區,14687,市立義方國小,1,1,1,1,1,1,3,7,5,10,4,8,6,2,2,3,3,1,54,6,4,4,12,1,1
1,新北市,瑞芳區,14688,市立瑞柑國小,1,1,1,1,1,1,7,5,8,7,6,4,7,11,5,10,11,5,86,1,1,3,11,0,3
1,新北市,瑞芳區,14689,市立瑞濱國小,1,1,1,1,1,1,6,8,8,12,11,6,13,6,7,8,10,13,108,10,3,6,9,1,3
1,新北市,瑞芳區,14690,市立九份國小,1,1,1,1,1,1,3,4,2,3,3,1,3,0,2,4,1,0,26,3,1,7,8,0,2
1,新北市,瑞芳區,14691,市立瓜山國小,1,1,1,1,1,1,1,2,4,3,0,1,0,3,1,0,4,1,20,1,0,5,8,0,3
1,新北市,瑞芳區,14692,市立濂洞國小,0,1,1,1,1,1,0,0,1,0,2,0,1,1,3,0,2,1,11,2,3,4,7,0,2
1,新北市,瑞芳區,14693,市立猴硐國小,1,1,1,1,1,1,2,2,1,1,1,2,2,5,2,3,3,0,24,2,1,5,11,1,0
1,新北市,瑞芳區,14694,市立瑞亭國小,1,1,1,1,1,1,4,3,6,10,6,5,3,4,4,5,7,2,59,3,3,5,9,0,2
1,新北市,瑞芳區,14695,市立吉慶國小,2,2,2,2,2,2,13,18,18,22,18,25,18,15,20,19,19,12,217,11,15,10,14,0,4
1,新北市,瑞芳區,14696,市立鼻頭國小,1,1,1,1,1,1,2,0,3,0,0,1,3,1,1,0,1,2,14,2,1,4,11,0,2
1,新北市,雙溪區,14697,市立雙溪國小,1,1,2,1,1,2,5,7,10,7,11,16,5,9,5,7,15,10,107,16,14,3,13,0,3
1,新北市,雙溪區,14698,市立柑林國小,1,1,0,1,1,0,1,2,0,1,0,0,0,1,0,3,0,0,8,1,0,6,4,2,2
1,新北市,雙溪區,14699,市立上林國小,1,1,1,1,1,1,4,3,4,2,3,1,1,1,1,2,2,0,24,4,3,4,10,0,2
1,新北市,雙溪區,14700,市立牡丹國小,1,1,1,1,1,1,1,2,1,1,1,2,2,1,0,2,3,0,16,4,4,5,7,1,1
1,新北市,貢寮區,14702,市立貢寮國小,1,1,1,1,1,1,3,2,0,1,0,5,6,2,1,5,5,3,33,4,1,5,12,2,2
1,新北市,貢寮區,14703,市立福隆國小,1,1,1,1,1,1,0,1,4,1,6,0,3,1,1,2,4,1,24,4,5,4,10,0,2
1,新北市,貢寮區,14704,市立澳底國小,1,1,1,1,1,1,5,9,7,9,11,8,7,6,11,10,12,5,100,12,13,2,12,0,3
1,新北市,貢寮區,14706,市立和美國小,1,1,1,0,1,1,1,3,1,1,2,2,0,0,1,2,1,1,15,2,5,7,5,0,2
1,新北市,貢寮區,14708,市立福連國小,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,6,1,0,7,2,0,2
1,新北市,平溪區,14709,市立平溪國小,1,1,1,1,1,1,2,1,3,0,0,0,2,3,3,1,3,3,21,3,2,4,10,0,2
1,新北市,平溪區,14710,市立菁桐國小,1,1,1,1,1,1,1,3,3,2,2,4,2,1,1,0,0,4,23,3,5,8,6,0,2
1,新北市,平溪區,14711,市立十分國小,1,1,1,1,1,1,3,1,4,2,4,2,0,1,2,1,4,2,26,0,3,7,8,2,2
1,新北市,淡水區,14712,市立淡水國小,10,8,8,7,6,6,134,92,103,106,105,109,94,75,65,75,61,67,1086,55,57,22,64,1,4
1,新北市,淡水區,14713,市立育英國小,1,2,2,2,2,1,22,11,28,21,23,19,16,20,16,21,17,10,224,12,16,6,14,2,2
1,新北市,淡水區,14714,市立文化國小,4,4,4,3,4,4,46,47,58,48,61,43,39,44,42,45,51,41,565,51,46,8,35,0,3
1,新北市,淡水區,14715,市立天生國小,4,5,4,4,4,4,56,61,68,59,57,42,46,41,53,36,46,45,610,43,35,7,41,1,3
1,新北市,淡水區,14716,市立水源國小,1,1,2,1,1,1,8,10,16,8,10,15,11,8,9,7,14,8,124,12,8,5,9,1,1
1,新北市,淡水區,14717,市立興仁國小,1,1,1,1,1,1,10,6,5,10,12,2,9,6,11,8,6,6,91,8,10,5,10,0,4
1,新北市,淡水區,14718,市立忠山國小,1,1,1,1,1,1,12,9,14,7,7,9,7,7,12,5,8,3,100,2,4,7,8,1,1
1,新北市,淡水區,14719,市立屯山國小,1,1,1,1,1,1,6,4,6,7,4,3,4,2,4,5,7,6,58,7,8,3,10,0,2
1,新北市,淡水區,14720,市立中泰國小,1,1,1,1,1,1,4,3,1,7,4,3,5,4,4,2,3,5,45,5,2,5,9,0,2
1,新北市,淡水區,14721,市立坪頂國小,1,1,1,1,1,1,4,2,2,6,5,6,2,10,5,5,4,7,58,8,2,4,9,0,2
1,新北市,淡水區,14722,市立竹圍國小,7,7,8,6,6,7,81,87,96,79,91,93,81,69,69,58,80,62,946,65,82,16,59,0,5
1,新北市,石門區,14723,市立石門國小,1,1,1,1,1,1,5,4,7,7,5,7,4,3,2,9,8,3,64,11,5,6,8,1,2
1,新北市,石門區,14724,市立乾華國小,1,1,1,1,1,1,5,7,1,2,3,0,5,3,2,2,2,0,32,3,2,6,9,0,2
1,新北市,石門區,14725,市立老梅國小,1,1,1,1,1,1,4,7,5,1,5,5,9,4,2,4,8,5,59,9,8,7,9,0,3
1,新北市,三芝區,14726,市立三芝國小,5,5,5,4,6,7,56,57,75,57,61,56,55,45,67,59,73,80,741,59,77,19,42,3,4
1,新北市,三芝區,14727,市立橫山國小,1,1,1,1,1,1,13,13,9,6,9,12,13,7,10,5,10,7,114,8,8,7,7,2,3
1,新北市,三芝區,14728,市立興華國小,1,1,1,1,1,1,5,4,4,2,2,3,0,2,4,3,1,0,30,0,3,4,8,0,2
1,新北市,新莊區,14729,市立新莊國小,11,10,13,10,10,11,170,138,144,130,159,171,121,148,142,119,134,145,1721,151,128,24,95,0,7
1,新北市,新莊區,14730,市立中港國小,11,12,15,10,9,11,139,138,166,156,171,147,130,124,118,114,135,145,1683,170,135,32,93,2,6
1,新北市,新莊區,14731,市立思賢國小,8,8,9,7,10,7,108,97,101,93,120,111,96,72,83,86,100,81,1148,100,86,22,72,1,5
1,新北市,新莊區,14732,市立頭前國小,6,5,5,4,4,4,59,75,80,54,55,53,49,49,37,54,57,43,665,64,59,14,40,1,1
1,新北市,新莊區,14733,市立國泰國小,1,2,2,2,2,1,13,14,23,18,14,21,21,14,20,22,12,11,203,24,23,5,17,0,2
1,新北市,新莊區,14734,市立豐年國小,5,5,5,5,5,5,64,73,54,76,69,64,61,39,63,51,57,57,728,64,62,10,45,0,4
1,新北市,新莊區,14735,市立丹鳳國小,13,14,15,11,12,11,183,174,218,176,197,196,162,134,158,142,154,145,2039,162,137,35,109,1,5
1,新北市,新莊區,14736,市立光華國小,21,22,23,21,19,24,284,290,311,278,294,305,269,268,270,234,298,270,3371,325,285,52,173,0,8
1,新北市,新莊區,14737,市立民安國小,13,14,12,11,10,12,170,175,190,173,177,132,137,154,124,111,132,129,1804,163,121,34,98,2,5
1,新北市,新莊區,14738,市立昌隆國小,7,8,8,6,6,6,94,92,106,94,104,99,82,47,91,63,84,72,1028,78,72,20,54,0,6
1,新北市,泰山區,14739,市立泰山國小,8,7,8,7,7,8,107,86,106,100,90,105,102,82,84,94,124,77,1157,123,92,24,59,0,6
1,新北市,泰山區,14740,市立明志國小,5,7,5,6,5,5,70,59,83,84,67,58,71,61,59,71,67,50,800,75,78,22,38,0,5
1,新北市,五股區,14741,市立成州國小,9,9,8,7,7,8,114,110,134,126,112,110,102,95,97,85,101,91,1277,118,99,28,60,2,4
1,新北市,五股區,14742,市立更寮國小,3,3,3,3,3,2,35,36,37,31,39,25,33,29,22,33,28,21,369,28,18,8,27,0,2
1,新北市,五股區,14743,市立五股國小,7,9,9,8,8,9,106,86,124,91,108,118,110,88,114,65,119,110,1239,125,88,34,59,2,4
1,新北市,蘆洲區,14744,市立蘆洲國小,11,12,14,9,11,11,159,148,149,162,204,183,122,132,165,118,167,136,1845,179,155,37,85,1,7
1,新北市,蘆洲區,14745,市立鷺江國小,17,18,17,13,14,16,230,229,245,232,235,220,180,158,189,149,207,163,2437,198,206,41,134,1,6
1,新北市,八里區,14746,市立八里國小,4,5,4,4,3,5,47,45,64,54,46,49,63,40,39,34,41,39,561,56,51,25,23,2,3
1,新北市,八里區,14747,市立長坑國小,1,1,1,1,1,1,6,12,6,11,16,5,7,7,8,10,11,12,111,9,5,3,11,1,2
1,新北市,八里區,14748,市立米倉國小,3,3,3,3,2,3,29,28,42,22,35,29,32,29,27,26,35,23,357,21,17,10,26,1,1
1,新北市,林口區,14749,市立林口國小,10,12,12,11,10,12,152,148,161,163,171,160,159,113,132,120,145,144,1768,154,132,33,92,1,5
1,新北市,林口區,14750,市立南勢國小,4,4,5,5,4,4,59,66,72,59,73,69,71,64,54,50,46,46,729,48,37,13,35,1,3
1,新北市,林口區,14751,市立嘉寶國小,1,1,1,1,1,1,13,12,15,7,15,8,16,4,14,7,3,7,121,8,7,4,9,0,2
1,新北市,林口區,14752,市立瑞平國小,1,1,1,1,1,1,3,9,9,6,11,6,6,7,6,8,12,4,87,7,12,3,11,0,2
1,新北市,林口區,14753,市立興福國小,1,1,1,1,1,1,16,12,9,11,16,11,7,4,7,9,6,10,118,15,9,5,10,1,2
1,新北市,三重區,14754,市立三重國小,9,8,8,7,7,9,127,105,111,93,97,101,95,91,88,82,114,103,1207,110,88,26,66,0,6
1,新北市,三重區,14755,市立永福國小,11,12,11,9,11,10,131,141,172,153,143,154,118,130,160,120,127,123,1672,151,132,31,88,1,6
1,新北市,三重區,14756,市立光榮國小,3,3,4,3,4,4,37,41,38,27,33,53,35,29,41,35,49,33,451,38,41,13,30,0,3
1,新北市,三重區,14757,市立厚德國小,9,11,15,10,11,11,133,100,161,134,157,131,123,123,125,111,109,137,1544,126,141,29,93,2,5
1,新北市,三重區,14758,市立碧華國小,15,11,16,12,11,10,214,197,182,187,202,160,133,181,135,132,136,129,1988,163,126,34,102,2,6
1,新北市,三重區,14759,市立三光國小,2,2,2,2,2,2,14,15,18,18,24,20,21,12,20,20,26,22,230,26,26,11,12,0,3
1,新北市,三重區,14760,市立光興國小,6,6,6,5,4,5,72,80,86,90,67,74,65,64,43,54,64,56,815,42,48,21,38,0,5
1,新北市,三重區,14761,市立正義國小,7,9,10,7,8,8,83,90,118,108,116,97,116,87,100,101,115,100,1231,107,99,19,70,2,4
1,新北市,三重區,14762,市立修德國小,4,5,6,6,5,6,53,57,64,65,66,76,54,55,68,62,69,57,746,77,47,12,50,0,5
1,新北市,三重區,14763,市立二重國小,6,6,6,4,7,5,77,74,76,65,72,76,64,40,61,55,62,66,788,69,67,23,44,1,4
1,新北市,三重區,14764,市立興穀國小,1,1,1,1,2,1,11,11,5,5,11,11,18,12,18,7,21,6,136,22,10,7,9,0,2
1,新北市,新莊區,14765,市立興化國小,2,2,2,2,2,2,22,13,26,20,17,31,18,18,16,21,22,25,249,23,27,8,16,0,2
1,新北市,板橋區,14766,市立中山國小,9,11,10,8,7,8,110,114,138,121,121,116,90,89,77,89,77,94,1236,110,81,27,72,0,7
1,新北市,樹林區,14767,市立三多國小,5,6,6,5,5,6,63,66,75,94,71,67,77,55,61,51,81,72,833,80,78,20,41,3,2
1,新北市,板橋區,14768,市立實踐國小,6,6,8,5,4,6,74,84,76,75,92,85,61,58,62,49,74,68,858,74,69,16,52,1,3
1,新北市,板橋區,14769,市立大觀國小,7,7,9,7,7,7,89,85,95,99,113,85,83,66,73,71,74,68,1001,87,74,26,56,1,6
1,新北市,板橋區,14770,市立溪洲國小,9,10,10,10,11,10,134,118,142,122,142,126,132,140,151,138,128,128,1601,155,144,25,82,1,6
1,新北市,板橋區,14771,市立信義國小,7,7,7,6,5,7,94,83,86,86,96,98,83,71,74,54,88,71,984,89,76,17,55,0,5
1,新北市,板橋區,14772,市立重慶國小,10,11,12,9,9,11,142,122,157,131,171,136,131,115,127,111,130,150,1623,135,119,21,95,0,6
1,新北市,土城區,14773,市立樂利國小,11,10,11,8,9,8,142,145,143,122,138,141,97,102,104,95,107,90,1426,111,116,25,83,4,2
1,新北市,土城區,14774,市立安和國小,13,12,14,13,11,12,173,177,170,167,198,187,172,166,158,131,163,149,2011,180,169,37,100,1,6
1,新北市,樹林區,14775,市立彭福國小,4,5,4,5,4,5,58,51,69,55,53,55,58,56,52,41,66,50,664,70,61,21,30,2,3
1,新北市,樹林區,14776,市立育林國小,3,3,3,2,2,2,29,29,36,29,30,32,24,21,21,28,25,24,328,30,31,8,20,0,2
1,新北市,鶯歌區,14777,市立建國國小,6,5,7,5,5,5,73,83,78,63,85,77,57,64,60,66,78,64,848,78,78,18,43,1,5
1,新北市,三峽區,14778,市立安溪國小,4,5,4,3,4,5,45,42,71,45,42,50,32,41,56,29,62,44,559,59,50,10,38,0,5
1,新北市,汐止區,14779,市立樟樹國小,4,4,4,4,4,4,59,43,44,55,51,44,59,31,52,40,43,53,574,44,49,11,36,2,3
1,新北市,金山區,14780,市立金美國小,1,2,1,1,2,2,5,9,13,20,10,14,8,4,14,10,17,14,138,11,8,7,10,1,3
1,新北市,新店區,14781,市立新和國小,8,9,9,8,8,8,106,105,128,104,104,118,110,95,113,85,112,98,1278,94,94,23,68,1,5
1,新北市,淡水區,14782,市立鄧公國小,7,9,9,9,8,9,89,82,135,98,117,116,106,100,112,89,107,96,1247,124,100,22,71,0,8
